i = 0000, value=78
tv2[2] size=122
tv2[3] size=118
Process tv[0], size=1
Process timer: 0507
Process tv[1], size=2
Process timer: 0032
Process timer: 0450
Process tv[2], size=1
Process timer: 0987
Process tv[3], size=3
Process timer: 0415
Process timer: 0476
Process timer: 0925
Process tv[4], size=8
Process timer: 0102
Process timer: 0131
Process timer: 0144
Process timer: 0335
Process timer: 0356
Process timer: 0366
Process timer: 0483
Process timer: 0904
Process tv[5], size=0
Process tv[6], size=3
Process timer: 0756
Process timer: 0763
Process timer: 0811
Process tv[7], size=1
Process timer: 0806
Cascade tv1, index=5, array size=16
=================== BEFORE-CASCADE ====================
tv STATS
tv[0] size=0
tv[1] size=0
tv[2] size=0
tv[3] size=0
tv[4] size=0
tv[5] size=0
tv[6] size=0
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=0
tv1[5] size=16
tv1[6] size=22
tv1[7] size=19
tv2 STATS
tv2[0] size=0
tv2[1] size=0
tv2[2] size=122
tv2[3] size=118
=================== AFTER-CASCADE ====================
id = 16
tv STATS
tv[0] size=1
tv[1] size=0
tv[2] size=0
tv[3] size=5
tv[4] size=4
tv[5] size=1
tv[6] size=1
tv[7] size=4
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=0
tv1[5] size=0
tv1[6] size=22
tv1[7] size=19
tv2 STATS
tv2[0] size=0
tv2[1] size=0
tv2[2] size=122
tv2[3] size=118
Process tv[0], size=1
Process timer: 0193
Process tv[1], size=0
Process tv[2], size=0
Process tv[3], size=5
Process timer: 0179
Process timer: 0259
Process timer: 0660
Process timer: 0745
Process timer: 0971
Process tv[4], size=4
Process timer: 0050
Process timer: 0069
Process timer: 0396
Process timer: 0626
Process tv[5], size=1
Process timer: 0404
Process tv[6], size=1
Process timer: 0949
Process tv[7], size=4
Process timer: 0073
Process timer: 0174
Process timer: 0522
Process timer: 0870
Cascade tv1, index=6, array size=22
=================== BEFORE-CASCADE ====================
tv STATS
tv[0] size=0
tv[1] size=0
tv[2] size=0
tv[3] size=0
tv[4] size=0
tv[5] size=0
tv[6] size=0
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=0
tv1[5] size=0
tv1[6] size=22
tv1[7] size=19
tv2 STATS
tv2[0] size=0
tv2[1] size=0
tv2[2] size=122
tv2[3] size=118
=================== AFTER-CASCADE ====================
id = 22
tv STATS
tv[0] size=1
tv[1] size=5
tv[2] size=3
tv[3] size=1
tv[4] size=3
tv[5] size=2
tv[6] size=3
tv[7] size=4
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=0
tv1[5] size=0
tv1[6] size=0
tv1[7] size=19
tv2 STATS
tv2[0] size=0
tv2[1] size=0
tv2[2] size=122
tv2[3] size=118
Process tv[0], size=1
Process timer: 0720
Process tv[1], size=5
Process timer: 0045
Process timer: 0170
Process timer: 0315
Process timer: 0775
Process timer: 0869
Process tv[2], size=3
Process timer: 0344
Process timer: 0542
Process timer: 0673
Process tv[3], size=1
Process timer: 0565
Process tv[4], size=3
Process timer: 0597
Process timer: 0631
Process timer: 0726
Process tv[5], size=2
Process timer: 0288
Process timer: 0486
Process tv[6], size=3
Process timer: 0186
Process timer: 0523
Process timer: 1000
Process tv[7], size=4
Process timer: 0172
Process timer: 0173
Process timer: 0325
Process timer: 0944
Cascade tv1, index=7, array size=19
=================== BEFORE-CASCADE ====================
tv STATS
tv[0] size=0
tv[1] size=0
tv[2] size=0
tv[3] size=0
tv[4] size=0
tv[5] size=0
tv[6] size=0
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=0
tv1[5] size=0
tv1[6] size=0
tv1[7] size=19
tv2 STATS
tv2[0] size=0
tv2[1] size=0
tv2[2] size=122
tv2[3] size=118
=================== AFTER-CASCADE ====================
id = 19
tv STATS
tv[0] size=2
tv[1] size=3
tv[2] size=5
tv[3] size=3
tv[4] size=1
tv[5] size=2
tv[6] size=1
tv[7] size=2
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=0
tv1[5] size=0
tv1[6] size=0
tv1[7] size=0
tv2 STATS
tv2[0] size=0
tv2[1] size=0
tv2[2] size=122
tv2[3] size=118
Process tv[0], size=2
Process timer: 0181
Process timer: 0825
Process tv[1], size=3
Process timer: 0492
Process timer: 0575
Process timer: 0581
Process tv[2], size=5
Process timer: 0083
Process timer: 0197
Process timer: 0217
Process timer: 0541
Process timer: 0768
Process tv[3], size=3
Process timer: 0165
Process timer: 0975
Process timer: 1003
Process tv[4], size=1
Process timer: 0438
Process tv[5], size=2
Process timer: 0068
Process timer: 0681
Process tv[6], size=1
Process timer: 0322
Process tv[7], size=2
Process timer: 0577
Process timer: 1007
Cascade tv2, index=2, array size=122
=================== BEFORE-CASCADE ====================
tv STATS
tv[0] size=0
tv[1] size=0
tv[2] size=0
tv[3] size=0
tv[4] size=0
tv[5] size=0
tv[6] size=0
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=0
tv1[5] size=0
tv1[6] size=0
tv1[7] size=0
tv2 STATS
tv2[0] size=0
tv2[1] size=0
tv2[2] size=122
tv2[3] size=118
=================== AFTER-CASCADE ====================
id = 122
tv STATS
tv[0] size=1
tv[1] size=0
tv[2] size=4
tv[3] size=0
tv[4] size=2
tv[5] size=2
tv[6] size=0
tv[7] size=1
tv1 STATS
tv1[0] size=0
tv1[1] size=12
tv1[2] size=14
tv1[3] size=7
tv1[4] size=16
tv1[5] size=19
tv1[6] size=19
tv1[7] size=25
tv2 STATS
tv2[0] size=0
tv2[1] size=0
tv2[2] size=0
tv2[3] size=118
Process tv[0], size=1
Process timer: 0684
Process tv[1], size=0
Process tv[2], size=4
Process timer: 0936
Process timer: 0827
Process timer: 0754
Process timer: 0725
Process tv[3], size=0
Process tv[4], size=2
Process timer: 0654
Process timer: 0386
Process tv[5], size=2
Process timer: 0233
Process timer: 0216
Process tv[6], size=0
Process tv[7], size=1
Process timer: 0583
Cascade tv1, index=1, array size=12
=================== BEFORE-CASCADE ====================
tv STATS
tv[0] size=0
tv[1] size=0
tv[2] size=0
tv[3] size=0
tv[4] size=0
tv[5] size=0
tv[6] size=0
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=12
tv1[2] size=14
tv1[3] size=7
tv1[4] size=16
tv1[5] size=19
tv1[6] size=19
tv1[7] size=25
tv2 STATS
tv2[0] size=0
tv2[1] size=0
tv2[2] size=0
tv2[3] size=118
=================== AFTER-CASCADE ====================
id = 12
tv STATS
tv[0] size=0
tv[1] size=3
tv[2] size=3
tv[3] size=1
tv[4] size=2
tv[5] size=1
tv[6] size=2
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=14
tv1[3] size=7
tv1[4] size=16
tv1[5] size=19
tv1[6] size=19
tv1[7] size=25
tv2 STATS
tv2[0] size=0
tv2[1] size=0
tv2[2] size=0
tv2[3] size=118
Process tv[0], size=0
Process tv[1], size=3
Process timer: 0198
Process timer: 0576
Process timer: 0862
Process tv[2], size=3
Process timer: 0007
Process timer: 0247
Process timer: 0855
Process tv[3], size=1
Process timer: 0926
Process tv[4], size=2
Process timer: 0303
Process timer: 0351
Process tv[5], size=1
Process timer: 0602
Process tv[6], size=2
Process timer: 0283
Process timer: 0933
Process tv[7], size=0
Cascade tv1, index=2, array size=14
=================== BEFORE-CASCADE ====================
tv STATS
tv[0] size=0
tv[1] size=0
tv[2] size=0
tv[3] size=0
tv[4] size=0
tv[5] size=0
tv[6] size=0
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=14
tv1[3] size=7
tv1[4] size=16
tv1[5] size=19
tv1[6] size=19
tv1[7] size=25
tv2 STATS
tv2[0] size=0
tv2[1] size=0
tv2[2] size=0
tv2[3] size=118
=================== AFTER-CASCADE ====================
id = 14
tv STATS
tv[0] size=2
tv[1] size=1
tv[2] size=0
tv[3] size=1
tv[4] size=1
tv[5] size=6
tv[6] size=1
tv[7] size=2
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=7
tv1[4] size=16
tv1[5] size=19
tv1[6] size=19
tv1[7] size=25
tv2 STATS
tv2[0] size=0
tv2[1] size=0
tv2[2] size=0
tv2[3] size=118
Process tv[0], size=2
Process timer: 0029
Process timer: 0033
Process tv[1], size=1
Process timer: 0842
Process tv[2], size=0
Process tv[3], size=1
Process timer: 0329
Process tv[4], size=1
Process timer: 0894
Process tv[5], size=6
Process timer: 0279
Process timer: 0333
Process timer: 0365
Process timer: 0397
Process timer: 0449
Process timer: 0789
Process tv[6], size=1
Process timer: 1009
Process tv[7], size=2
Process timer: 0697
Process timer: 0890
Cascade tv1, index=3, array size=7
=================== BEFORE-CASCADE ====================
tv STATS
tv[0] size=0
tv[1] size=0
tv[2] size=0
tv[3] size=0
tv[4] size=0
tv[5] size=0
tv[6] size=0
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=7
tv1[4] size=16
tv1[5] size=19
tv1[6] size=19
tv1[7] size=25
tv2 STATS
tv2[0] size=0
tv2[1] size=0
tv2[2] size=0
tv2[3] size=118
=================== AFTER-CASCADE ====================
id = 7
tv STATS
tv[0] size=0
tv[1] size=0
tv[2] size=1
tv[3] size=2
tv[4] size=3
tv[5] size=0
tv[6] size=0
tv[7] size=1
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=16
tv1[5] size=19
tv1[6] size=19
tv1[7] size=25
tv2 STATS
tv2[0] size=0
tv2[1] size=0
tv2[2] size=0
tv2[3] size=118
Process tv[0], size=0
Process tv[1], size=0
Process tv[2], size=1
Process timer: 0080
Process tv[3], size=2
Process timer: 0513
Process timer: 0930
Process tv[4], size=3
Process timer: 0298
Process timer: 0358
Process timer: 0752
Process tv[5], size=0
Process tv[6], size=0
Process tv[7], size=1
Process timer: 0128
Cascade tv1, index=4, array size=16
=================== BEFORE-CASCADE ====================
tv STATS
tv[0] size=0
tv[1] size=0
tv[2] size=0
tv[3] size=0
tv[4] size=0
tv[5] size=0
tv[6] size=0
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=16
tv1[5] size=19
tv1[6] size=19
tv1[7] size=25
tv2 STATS
tv2[0] size=0
tv2[1] size=0
tv2[2] size=0
tv2[3] size=118
=================== AFTER-CASCADE ====================
id = 16
tv STATS
tv[0] size=2
tv[1] size=2
tv[2] size=3
tv[3] size=1
tv[4] size=0
tv[5] size=3
tv[6] size=2
tv[7] size=3
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=0
tv1[5] size=19
tv1[6] size=19
tv1[7] size=25
tv2 STATS
tv2[0] size=0
tv2[1] size=0
tv2[2] size=0
tv2[3] size=118
Process tv[0], size=2
Process timer: 0269
Process timer: 0307
Process tv[1], size=2
Process timer: 0265
Process timer: 0625
Process tv[2], size=3
Process timer: 0063
Process timer: 0475
Process timer: 0505
Process tv[3], size=1
Process timer: 0656
Process tv[4], size=0
Process tv[5], size=3
Process timer: 0433
Process timer: 0680
Process timer: 0787
Process tv[6], size=2
Process timer: 0384
Process timer: 0667
Process tv[7], size=3
Process timer: 0019
Process timer: 0740
Process timer: 1002
Cascade tv1, index=5, array size=19
=================== BEFORE-CASCADE ====================
tv STATS
tv[0] size=0
tv[1] size=0
tv[2] size=0
tv[3] size=0
tv[4] size=0
tv[5] size=0
tv[6] size=0
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=0
tv1[5] size=19
tv1[6] size=19
tv1[7] size=25
tv2 STATS
tv2[0] size=0
tv2[1] size=0
tv2[2] size=0
tv2[3] size=118
=================== AFTER-CASCADE ====================
id = 19
tv STATS
tv[0] size=1
tv[1] size=3
tv[2] size=4
tv[3] size=3
tv[4] size=2
tv[5] size=3
tv[6] size=1
tv[7] size=2
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=0
tv1[5] size=0
tv1[6] size=19
tv1[7] size=25
tv2 STATS
tv2[0] size=0
tv2[1] size=0
tv2[2] size=0
tv2[3] size=118
Process tv[0], size=1
Process timer: 0025
Process tv[1], size=3
Process timer: 0096
Process timer: 0802
Process timer: 0961
Process tv[2], size=4
Process timer: 0038
Process timer: 0087
Process timer: 0105
Process timer: 0589
Process tv[3], size=3
Process timer: 0573
Process timer: 0683
Process timer: 0809
Process tv[4], size=2
Process timer: 0561
Process timer: 0957
Process tv[5], size=3
Process timer: 0149
Process timer: 0788
Process timer: 0916
Process tv[6], size=1
Process timer: 0212
Process tv[7], size=2
Process timer: 0135
Process timer: 0268
Cascade tv1, index=6, array size=19
=================== BEFORE-CASCADE ====================
tv STATS
tv[0] size=0
tv[1] size=0
tv[2] size=0
tv[3] size=0
tv[4] size=0
tv[5] size=0
tv[6] size=0
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=0
tv1[5] size=0
tv1[6] size=19
tv1[7] size=25
tv2 STATS
tv2[0] size=0
tv2[1] size=0
tv2[2] size=0
tv2[3] size=118
=================== AFTER-CASCADE ====================
id = 19
tv STATS
tv[0] size=2
tv[1] size=2
tv[2] size=4
tv[3] size=3
tv[4] size=1
tv[5] size=1
tv[6] size=3
tv[7] size=3
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=0
tv1[5] size=0
tv1[6] size=0
tv1[7] size=25
tv2 STATS
tv2[0] size=0
tv2[1] size=0
tv2[2] size=0
tv2[3] size=118
Process tv[0], size=2
Process timer: 0423
Process timer: 0895
Process tv[1], size=2
Process timer: 0866
Process timer: 0946
Process tv[2], size=4
Process timer: 0127
Process timer: 0420
Process timer: 0481
Process timer: 0808
Process tv[3], size=3
Process timer: 0242
Process timer: 0263
Process timer: 0833
Process tv[4], size=1
Process timer: 0780
Process tv[5], size=1
Process timer: 0694
Process tv[6], size=3
Process timer: 1008
Process timer: 1020
Process timer: 1023
Process tv[7], size=3
Process timer: 0003
Process timer: 0199
Process timer: 0432
Cascade tv1, index=7, array size=25
=================== BEFORE-CASCADE ====================
tv STATS
tv[0] size=0
tv[1] size=0
tv[2] size=0
tv[3] size=0
tv[4] size=0
tv[5] size=0
tv[6] size=0
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=0
tv1[5] size=0
tv1[6] size=0
tv1[7] size=25
tv2 STATS
tv2[0] size=0
tv2[1] size=0
tv2[2] size=0
tv2[3] size=118
=================== AFTER-CASCADE ====================
id = 25
tv STATS
tv[0] size=5
tv[1] size=4
tv[2] size=2
tv[3] size=2
tv[4] size=4
tv[5] size=5
tv[6] size=2
tv[7] size=1
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=0
tv1[5] size=0
tv1[6] size=0
tv1[7] size=0
tv2 STATS
tv2[0] size=0
tv2[1] size=0
tv2[2] size=0
tv2[3] size=118
Process tv[0], size=5
Process timer: 0028
Process timer: 0236
Process timer: 0245
Process timer: 0467
Process timer: 0941
Process tv[1], size=4
Process timer: 0381
Process timer: 0497
Process timer: 0644
Process timer: 0834
Process tv[2], size=2
Process timer: 0872
Process timer: 0953
Process tv[3], size=2
Process timer: 0011
Process timer: 0675
Process tv[4], size=4
Process timer: 0041
Process timer: 0549
Process timer: 0551
Process timer: 0853
Process tv[5], size=5
Process timer: 0034
Process timer: 0119
Process timer: 0412
Process timer: 0918
Process timer: 1016
Process tv[6], size=2
Process timer: 0813
Process timer: 0913
Process tv[7], size=1
Process timer: 0548
Cascade tv2, index=3, array size=118
=================== BEFORE-CASCADE ====================
tv STATS
tv[0] size=0
tv[1] size=0
tv[2] size=0
tv[3] size=0
tv[4] size=0
tv[5] size=0
tv[6] size=0
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=0
tv1[5] size=0
tv1[6] size=0
tv1[7] size=0
tv2 STATS
tv2[0] size=0
tv2[1] size=0
tv2[2] size=0
tv2[3] size=118
=================== AFTER-CASCADE ====================
id = 118
tv STATS
tv[0] size=5
tv[1] size=2
tv[2] size=4
tv[3] size=2
tv[4] size=4
tv[5] size=2
tv[6] size=3
tv[7] size=1
tv1 STATS
tv1[0] size=0
tv1[1] size=10
tv1[2] size=10
tv1[3] size=12
tv1[4] size=12
tv1[5] size=17
tv1[6] size=19
tv1[7] size=15
tv2 STATS
tv2[0] size=0
tv2[1] size=0
tv2[2] size=0
tv2[3] size=0
Process tv[0], size=5
Process timer: 0838
Process timer: 0731
Process timer: 0474
Process timer: 0382
Process timer: 0189
Process tv[1], size=2
Process timer: 0875
Process timer: 0132
Process tv[2], size=4
Process timer: 0942
Process timer: 0831
Process timer: 0632
Process timer: 0066
Process tv[3], size=2
Process timer: 0610
Process timer: 0316
Process tv[4], size=4
Process timer: 0943
Process timer: 0443
Process timer: 0159
Process timer: 0009
Process tv[5], size=2
Process timer: 0100
Process timer: 0047
Process tv[6], size=3
Process timer: 0959
Process timer: 0859
Process timer: 0661
Process tv[7], size=1
Process timer: 1018
Cascade tv1, index=1, array size=10
=================== BEFORE-CASCADE ====================
tv STATS
tv[0] size=0
tv[1] size=0
tv[2] size=0
tv[3] size=0
tv[4] size=0
tv[5] size=0
tv[6] size=0
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=10
tv1[2] size=10
tv1[3] size=12
tv1[4] size=12
tv1[5] size=17
tv1[6] size=19
tv1[7] size=15
tv2 STATS
tv2[0] size=0
tv2[1] size=0
tv2[2] size=0
tv2[3] size=0
=================== AFTER-CASCADE ====================
id = 10
tv STATS
tv[0] size=1
tv[1] size=2
tv[2] size=0
tv[3] size=0
tv[4] size=3
tv[5] size=1
tv[6] size=2
tv[7] size=1
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=10
tv1[3] size=12
tv1[4] size=12
tv1[5] size=17
tv1[6] size=19
tv1[7] size=15
tv2 STATS
tv2[0] size=0
tv2[1] size=0
tv2[2] size=0
tv2[3] size=0
Process tv[0], size=1
Process timer: 0701
Process tv[1], size=2
Process timer: 0250
Process timer: 0758
Process tv[2], size=0
Process tv[3], size=0
Process tv[4], size=3
Process timer: 0466
Process timer: 0722
Process timer: 0786
Process tv[5], size=1
Process timer: 0567
Process tv[6], size=2
Process timer: 0568
Process timer: 0889
Process tv[7], size=1
Process timer: 0922
Cascade tv1, index=2, array size=10
=================== BEFORE-CASCADE ====================
tv STATS
tv[0] size=0
tv[1] size=0
tv[2] size=0
tv[3] size=0
tv[4] size=0
tv[5] size=0
tv[6] size=0
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=10
tv1[3] size=12
tv1[4] size=12
tv1[5] size=17
tv1[6] size=19
tv1[7] size=15
tv2 STATS
tv2[0] size=0
tv2[1] size=0
tv2[2] size=0
tv2[3] size=0
=================== AFTER-CASCADE ====================
id = 10
tv STATS
tv[0] size=4
tv[1] size=1
tv[2] size=1
tv[3] size=1
tv[4] size=1
tv[5] size=1
tv[6] size=0
tv[7] size=1
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=12
tv1[4] size=12
tv1[5] size=17
tv1[6] size=19
tv1[7] size=15
tv2 STATS
tv2[0] size=0
tv2[1] size=0
tv2[2] size=0
tv2[3] size=0
Process tv[0], size=4
Process timer: 0336
Process timer: 0746
Process timer: 0887
Process timer: 0934
Process tv[1], size=1
Process timer: 0001
Process tv[2], size=1
Process timer: 0733
Process tv[3], size=1
Process timer: 0994
Process tv[4], size=1
Process timer: 0715
Process tv[5], size=1
Process timer: 0516
Process tv[6], size=0
Process tv[7], size=1
Process timer: 0393
Cascade tv1, index=3, array size=12
=================== BEFORE-CASCADE ====================
tv STATS
tv[0] size=0
tv[1] size=0
tv[2] size=0
tv[3] size=0
tv[4] size=0
tv[5] size=0
tv[6] size=0
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=12
tv1[4] size=12
tv1[5] size=17
tv1[6] size=19
tv1[7] size=15
tv2 STATS
tv2[0] size=0
tv2[1] size=0
tv2[2] size=0
tv2[3] size=0
=================== AFTER-CASCADE ====================
id = 12
tv STATS
tv[0] size=1
tv[1] size=1
tv[2] size=0
tv[3] size=3
tv[4] size=4
tv[5] size=0
tv[6] size=2
tv[7] size=1
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=12
tv1[5] size=17
tv1[6] size=19
tv1[7] size=15
tv2 STATS
tv2[0] size=0
tv2[1] size=0
tv2[2] size=0
tv2[3] size=0
Process tv[0], size=1
Process timer: 0748
Process tv[1], size=1
Process timer: 0360
Process tv[2], size=0
Process tv[3], size=3
Process timer: 0110
Process timer: 0359
Process timer: 0923
Process tv[4], size=4
Process timer: 0078
Process timer: 0111
Process timer: 0690
Process timer: 0801
Process tv[5], size=0
Process tv[6], size=2
Process timer: 0545
Process timer: 0587
Process tv[7], size=1
Process timer: 0593
Cascade tv1, index=4, array size=12
=================== BEFORE-CASCADE ====================
tv STATS
tv[0] size=0
tv[1] size=0
tv[2] size=0
tv[3] size=0
tv[4] size=0
tv[5] size=0
tv[6] size=0
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=12
tv1[5] size=17
tv1[6] size=19
tv1[7] size=15
tv2 STATS
tv2[0] size=0
tv2[1] size=0
tv2[2] size=0
tv2[3] size=0
=================== AFTER-CASCADE ====================
id = 12
tv STATS
tv[0] size=3
tv[1] size=6
tv[2] size=0
tv[3] size=0
tv[4] size=1
tv[5] size=1
tv[6] size=0
tv[7] size=1
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=0
tv1[5] size=17
tv1[6] size=19
tv1[7] size=15
tv2 STATS
tv2[0] size=0
tv2[1] size=0
tv2[2] size=0
tv2[3] size=0
Process tv[0], size=3
Process timer: 0052
Process timer: 0277
Process timer: 0556
Process tv[1], size=6
Process timer: 0026
Process timer: 0086
Process timer: 0502
Process timer: 0517
Process timer: 0536
Process timer: 0666
Process tv[2], size=0
Process tv[3], size=0
Process tv[4], size=1
Process timer: 0753
Process tv[5], size=1
Process timer: 0499
Process tv[6], size=0
Process tv[7], size=1
Process timer: 0136
Cascade tv1, index=5, array size=17
=================== BEFORE-CASCADE ====================
tv STATS
tv[0] size=0
tv[1] size=0
tv[2] size=0
tv[3] size=0
tv[4] size=0
tv[5] size=0
tv[6] size=0
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=0
tv1[5] size=17
tv1[6] size=19
tv1[7] size=15
tv2 STATS
tv2[0] size=0
tv2[1] size=0
tv2[2] size=0
tv2[3] size=0
=================== AFTER-CASCADE ====================
id = 17
tv STATS
tv[0] size=3
tv[1] size=0
tv[2] size=0
tv[3] size=3
tv[4] size=4
tv[5] size=3
tv[6] size=3
tv[7] size=1
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=0
tv1[5] size=0
tv1[6] size=19
tv1[7] size=15
tv2 STATS
tv2[0] size=0
tv2[1] size=0
tv2[2] size=0
tv2[3] size=0
Process tv[0], size=3
Process timer: 0191
Process timer: 0229
Process timer: 0274
Process tv[1], size=0
Process tv[2], size=0
Process tv[3], size=3
Process timer: 0339
Process timer: 0564
Process timer: 0950
Process tv[4], size=4
Process timer: 0353
Process timer: 0494
Process timer: 0515
Process timer: 0818
Process tv[5], size=3
Process timer: 0157
Process timer: 0779
Process timer: 0915
Process tv[6], size=3
Process timer: 0104
Process timer: 0860
Process timer: 0885
Process tv[7], size=1
Process timer: 0496
Cascade tv1, index=6, array size=19
=================== BEFORE-CASCADE ====================
tv STATS
tv[0] size=0
tv[1] size=0
tv[2] size=0
tv[3] size=0
tv[4] size=0
tv[5] size=0
tv[6] size=0
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=0
tv1[5] size=0
tv1[6] size=19
tv1[7] size=15
tv2 STATS
tv2[0] size=0
tv2[1] size=0
tv2[2] size=0
tv2[3] size=0
=================== AFTER-CASCADE ====================
id = 19
tv STATS
tv[0] size=4
tv[1] size=1
tv[2] size=0
tv[3] size=4
tv[4] size=2
tv[5] size=2
tv[6] size=4
tv[7] size=2
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=0
tv1[5] size=0
tv1[6] size=0
tv1[7] size=15
tv2 STATS
tv2[0] size=0
tv2[1] size=0
tv2[2] size=0
tv2[3] size=0
Process tv[0], size=4
Process timer: 0022
Process timer: 0253
Process timer: 0671
Process timer: 0998
Process tv[1], size=1
Process timer: 0526
Process tv[2], size=0
Process tv[3], size=4
Process timer: 0243
Process timer: 0465
Process timer: 0506
Process timer: 0902
Process tv[4], size=2
Process timer: 0271
Process timer: 0905
Process tv[5], size=2
Process timer: 0512
Process timer: 0618
Process tv[6], size=4
Process timer: 0326
Process timer: 0468
Process timer: 0792
Process timer: 0803
Process tv[7], size=2
Process timer: 0020
Process timer: 0484
Cascade tv1, index=7, array size=15
=================== BEFORE-CASCADE ====================
tv STATS
tv[0] size=0
tv[1] size=0
tv[2] size=0
tv[3] size=0
tv[4] size=0
tv[5] size=0
tv[6] size=0
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=0
tv1[5] size=0
tv1[6] size=0
tv1[7] size=15
tv2 STATS
tv2[0] size=0
tv2[1] size=0
tv2[2] size=0
tv2[3] size=0
=================== AFTER-CASCADE ====================
id = 15
tv STATS
tv[0] size=1
tv[1] size=3
tv[2] size=0
tv[3] size=4
tv[4] size=2
tv[5] size=3
tv[6] size=2
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=0
tv1[5] size=0
tv1[6] size=0
tv1[7] size=0
tv2 STATS
tv2[0] size=0
tv2[1] size=0
tv2[2] size=0
tv2[3] size=0
Process tv[0], size=1
Process timer: 0246
Process tv[1], size=3
Process timer: 0294
Process timer: 0454
Process timer: 0479
Process tv[2], size=0
Process tv[3], size=4
Process timer: 0408
Process timer: 0493
Process timer: 0627
Process timer: 0743
Process tv[4], size=2
Process timer: 0471
Process timer: 0713
Process tv[5], size=3
Process timer: 0504
Process timer: 0520
Process timer: 0584
Process tv[6], size=2
Process timer: 0392
Process timer: 0400
Process tv[7], size=0
Process tv[0], size=0
Process tv[1], size=0
Process tv[2], size=0
Process tv[3], size=0
Process tv[4], size=0
Process tv[5], size=0
tv STATS
tv[0] size=0
tv[1] size=0
tv[2] size=0
tv[3] size=0
tv[4] size=0
tv[5] size=0
tv[6] size=0
tv[7] size=0
