i = 0000, value=219
tv2[2] size=130
tv2[3] size=142
=================== AFTER-CASCADE ====================
tv STATS
tv[0] size=3
tv[1] size=3
tv[2] size=3
tv[3] size=0
tv[4] size=2
tv[5] size=1
tv[6] size=3
tv[7] size=1
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=13
tv1[4] size=14
tv1[5] size=14
tv1[6] size=14
tv1[7] size=18
tv2 STATS
tv2[0] size=0
tv2[1] size=144
tv2[2] size=130
tv2[3] size=142
Process tv[0], size=3
Deal with timer data:(889)
Process timer: 0889 End.
Deal with timer data:(745)
Process timer: 0745 End.
Deal with timer data:(563)
Process timer: 0563 End.
Process tv[1], size=3
Deal with timer data:(818)
Process timer: 0818 End.
Deal with timer data:(534)
Process timer: 0534 End.
Deal with timer data:(332)
Process timer: 0332 End.
Process tv[2], size=3
Deal with timer data:(822)
Process timer: 0822 End.
Deal with timer data:(478)
Process timer: 0478 End.
Deal with timer data:(191)
Process timer: 0191 End.
Process tv[3], size=0
Process tv[4], size=2
Deal with timer data:(444)
Process timer: 0444 End.
Deal with timer data:(203)
Process timer: 0203 End.
Process tv[5], size=1
Deal with timer data:(141)
Process timer: 0141 End.
Process tv[6], size=3
Deal with timer data:(926)
Process timer: 0926 End.
Deal with timer data:(387)
Process timer: 0387 End.
Deal with timer data:(23)
Process timer: 0023 End.
Process tv[7], size=1
Deal with timer data:(4)
Process timer: 0004 End.
Cascade tv1, index=3, array size=13
=================== BEFORE-CASCADE ====================
tv STATS
tv[0] size=0
tv[1] size=0
tv[2] size=0
tv[3] size=0
tv[4] size=0
tv[5] size=0
tv[6] size=0
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=13
tv1[4] size=14
tv1[5] size=14
tv1[6] size=14
tv1[7] size=18
tv2 STATS
tv2[0] size=0
tv2[1] size=144
tv2[2] size=130
tv2[3] size=142
=================== AFTER-CASCADE ====================
tv STATS
tv[0] size=3
tv[1] size=4
tv[2] size=2
tv[3] size=1
tv[4] size=1
tv[5] size=0
tv[6] size=2
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=14
tv1[5] size=14
tv1[6] size=14
tv1[7] size=18
tv2 STATS
tv2[0] size=0
tv2[1] size=144
tv2[2] size=130
tv2[3] size=142
Process tv[0], size=3
Deal with timer data:(1011)
Process timer: 1011 End.
Deal with timer data:(672)
Process timer: 0672 End.
Deal with timer data:(581)
Process timer: 0581 End.
Process tv[1], size=4
Deal with timer data:(763)
Process timer: 0763 End.
Deal with timer data:(560)
Process timer: 0560 End.
Deal with timer data:(339)
Process timer: 0339 End.
Deal with timer data:(304)
Process timer: 0304 End.
Process tv[2], size=2
Deal with timer data:(964)
Process timer: 0964 End.
Deal with timer data:(635)
Process timer: 0635 End.
Process tv[3], size=1
Deal with timer data:(918)
Process timer: 0918 End.
Process tv[4], size=1
Deal with timer data:(296)
Process timer: 0296 End.
Process tv[5], size=0
Process tv[6], size=2
Deal with timer data:(834)
Process timer: 0834 End.
Deal with timer data:(347)
Process timer: 0347 End.
Process tv[7], size=0
Cascade tv1, index=4, array size=14
=================== BEFORE-CASCADE ====================
tv STATS
tv[0] size=0
tv[1] size=0
tv[2] size=0
tv[3] size=0
tv[4] size=0
tv[5] size=0
tv[6] size=0
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=14
tv1[5] size=14
tv1[6] size=14
tv1[7] size=18
tv2 STATS
tv2[0] size=0
tv2[1] size=144
tv2[2] size=130
tv2[3] size=142
=================== AFTER-CASCADE ====================
tv STATS
tv[0] size=2
tv[1] size=3
tv[2] size=1
tv[3] size=1
tv[4] size=3
tv[5] size=1
tv[6] size=2
tv[7] size=1
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=0
tv1[5] size=14
tv1[6] size=14
tv1[7] size=18
tv2 STATS
tv2[0] size=0
tv2[1] size=144
tv2[2] size=130
tv2[3] size=142
Process tv[0], size=2
Deal with timer data:(801)
Process timer: 0801 End.
Deal with timer data:(557)
Process timer: 0557 End.
Process tv[1], size=3
Deal with timer data:(990)
Process timer: 0990 End.
Deal with timer data:(548)
Process timer: 0548 End.
Deal with timer data:(44)
Process timer: 0044 End.
Process tv[2], size=1
Deal with timer data:(336)
Process timer: 0336 End.
Process tv[3], size=1
Deal with timer data:(486)
Process timer: 0486 End.
Process tv[4], size=3
Deal with timer data:(665)
Process timer: 0665 End.
Deal with timer data:(403)
Process timer: 0403 End.
Deal with timer data:(258)
Process timer: 0258 End.
Process tv[5], size=1
Deal with timer data:(849)
Process timer: 0849 End.
Process tv[6], size=2
Deal with timer data:(673)
Process timer: 0673 End.
Deal with timer data:(175)
Process timer: 0175 End.
Process tv[7], size=1
Deal with timer data:(516)
Process timer: 0516 End.
Cascade tv1, index=5, array size=14
=================== BEFORE-CASCADE ====================
tv STATS
tv[0] size=0
tv[1] size=0
tv[2] size=0
tv[3] size=0
tv[4] size=0
tv[5] size=0
tv[6] size=0
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=0
tv1[5] size=14
tv1[6] size=14
tv1[7] size=18
tv2 STATS
tv2[0] size=0
tv2[1] size=144
tv2[2] size=130
tv2[3] size=142
=================== AFTER-CASCADE ====================
tv STATS
tv[0] size=3
tv[1] size=3
tv[2] size=2
tv[3] size=2
tv[4] size=2
tv[5] size=0
tv[6] size=2
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=0
tv1[5] size=0
tv1[6] size=14
tv1[7] size=18
tv2 STATS
tv2[0] size=0
tv2[1] size=144
tv2[2] size=130
tv2[3] size=142
Process tv[0], size=3
Deal with timer data:(624)
Process timer: 0624 End.
Deal with timer data:(416)
Process timer: 0416 End.
Deal with timer data:(253)
Process timer: 0253 End.
Process tv[1], size=3
Deal with timer data:(494)
Process timer: 0494 End.
Deal with timer data:(326)
Process timer: 0326 End.
Deal with timer data:(156)
Process timer: 0156 End.
Process tv[2], size=2
Deal with timer data:(449)
Process timer: 0449 End.
Deal with timer data:(269)
Process timer: 0269 End.
Process tv[3], size=2
Deal with timer data:(685)
Process timer: 0685 End.
Deal with timer data:(440)
Process timer: 0440 End.
Process tv[4], size=2
Deal with timer data:(517)
Process timer: 0517 End.
Deal with timer data:(312)
Process timer: 0312 End.
Process tv[5], size=0
Process tv[6], size=2
Deal with timer data:(925)
Process timer: 0925 End.
Deal with timer data:(863)
Process timer: 0863 End.
Process tv[7], size=0
Cascade tv1, index=6, array size=14
=================== BEFORE-CASCADE ====================
tv STATS
tv[0] size=0
tv[1] size=0
tv[2] size=0
tv[3] size=0
tv[4] size=0
tv[5] size=0
tv[6] size=0
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=0
tv1[5] size=0
tv1[6] size=14
tv1[7] size=18
tv2 STATS
tv2[0] size=0
tv2[1] size=144
tv2[2] size=130
tv2[3] size=142
=================== AFTER-CASCADE ====================
tv STATS
tv[0] size=2
tv[1] size=1
tv[2] size=3
tv[3] size=3
tv[4] size=1
tv[5] size=0
tv[6] size=1
tv[7] size=3
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=0
tv1[5] size=0
tv1[6] size=0
tv1[7] size=18
tv2 STATS
tv2[0] size=0
tv2[1] size=144
tv2[2] size=130
tv2[3] size=142
Process tv[0], size=2
Deal with timer data:(839)
Process timer: 0839 End.
Deal with timer data:(45)
Process timer: 0045 End.
Process tv[1], size=1
Deal with timer data:(855)
Process timer: 0855 End.
Process tv[2], size=3
Deal with timer data:(875)
Process timer: 0875 End.
Deal with timer data:(805)
Process timer: 0805 End.
Deal with timer data:(648)
Process timer: 0648 End.
Process tv[3], size=3
Deal with timer data:(885)
Process timer: 0885 End.
Deal with timer data:(237)
Process timer: 0237 End.
Deal with timer data:(200)
Process timer: 0200 End.
Process tv[4], size=1
Deal with timer data:(164)
Process timer: 0164 End.
Process tv[5], size=0
Process tv[6], size=1
Deal with timer data:(993)
Process timer: 0993 End.
Process tv[7], size=3
Deal with timer data:(758)
Process timer: 0758 End.
Deal with timer data:(605)
Process timer: 0605 End.
Deal with timer data:(65)
Process timer: 0065 End.
Cascade tv1, index=7, array size=18
=================== BEFORE-CASCADE ====================
tv STATS
tv[0] size=0
tv[1] size=0
tv[2] size=0
tv[3] size=0
tv[4] size=0
tv[5] size=0
tv[6] size=0
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=0
tv1[5] size=0
tv1[6] size=0
tv1[7] size=18
tv2 STATS
tv2[0] size=0
tv2[1] size=144
tv2[2] size=130
tv2[3] size=142
=================== AFTER-CASCADE ====================
tv STATS
tv[0] size=2
tv[1] size=3
tv[2] size=1
tv[3] size=2
tv[4] size=4
tv[5] size=5
tv[6] size=1
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=0
tv1[5] size=0
tv1[6] size=0
tv1[7] size=0
tv2 STATS
tv2[0] size=0
tv2[1] size=144
tv2[2] size=130
tv2[3] size=142
Process tv[0], size=2
Deal with timer data:(367)
Process timer: 0367 End.
Deal with timer data:(341)
Process timer: 0341 End.
Process tv[1], size=3
Deal with timer data:(978)
Process timer: 0978 End.
Deal with timer data:(821)
Process timer: 0821 End.
Deal with timer data:(786)
Process timer: 0786 End.
Process tv[2], size=1
Deal with timer data:(493)
Process timer: 0493 End.
Process tv[3], size=2
Deal with timer data:(891)
Process timer: 0891 End.
Deal with timer data:(42)
Process timer: 0042 End.
Process tv[4], size=4
Deal with timer data:(934)
Process timer: 0934 End.
Deal with timer data:(780)
Process timer: 0780 End.
Deal with timer data:(692)
Process timer: 0692 End.
Deal with timer data:(28)
Process timer: 0028 End.
Process tv[5], size=5
Deal with timer data:(806)
Process timer: 0806 End.
Deal with timer data:(773)
Process timer: 0773 End.
Deal with timer data:(772)
Process timer: 0772 End.
Deal with timer data:(659)
Process timer: 0659 End.
Deal with timer data:(300)
Process timer: 0300 End.
Process tv[6], size=1
Deal with timer data:(198)
Process timer: 0198 End.
Process tv[7], size=0
Cascade tv2, index=1, array size=144
=================== BEFORE-CASCADE ====================
tv STATS
tv[0] size=0
tv[1] size=0
tv[2] size=0
tv[3] size=0
tv[4] size=0
tv[5] size=0
tv[6] size=0
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=0
tv1[5] size=0
tv1[6] size=0
tv1[7] size=0
tv2 STATS
tv2[0] size=0
tv2[1] size=144
tv2[2] size=130
tv2[3] size=142
=================== AFTER-CASCADE ====================
tv STATS
tv[0] size=3
tv[1] size=3
tv[2] size=1
tv[3] size=0
tv[4] size=1
tv[5] size=4
tv[6] size=5
tv[7] size=2
tv1 STATS
tv1[0] size=0
tv1[1] size=23
tv1[2] size=16
tv1[3] size=19
tv1[4] size=19
tv1[5] size=17
tv1[6] size=16
tv1[7] size=15
tv2 STATS
tv2[0] size=0
tv2[1] size=0
tv2[2] size=130
tv2[3] size=142
Process tv[0], size=3
Deal with timer data:(510)
Process timer: 0510 End.
Deal with timer data:(459)
Process timer: 0459 End.
Deal with timer data:(232)
Process timer: 0232 End.
Process tv[1], size=3
Deal with timer data:(1005)
Process timer: 1005 End.
Deal with timer data:(497)
Process timer: 0497 End.
Deal with timer data:(3)
Process timer: 0003 End.
Process tv[2], size=1
Deal with timer data:(78)
Process timer: 0078 End.
Process tv[3], size=0
Process tv[4], size=1
Deal with timer data:(86)
Process timer: 0086 End.
Process tv[5], size=4
Deal with timer data:(441)
Process timer: 0441 End.
Deal with timer data:(372)
Process timer: 0372 End.
Deal with timer data:(310)
Process timer: 0310 End.
Deal with timer data:(144)
Process timer: 0144 End.
Process tv[6], size=5
Deal with timer data:(946)
Process timer: 0946 End.
Deal with timer data:(883)
Process timer: 0883 End.
Deal with timer data:(769)
Process timer: 0769 End.
Deal with timer data:(766)
Process timer: 0766 End.
Deal with timer data:(443)
Process timer: 0443 End.
Process tv[7], size=2
Deal with timer data:(784)
Process timer: 0784 End.
Deal with timer data:(329)
Process timer: 0329 End.
Cascade tv1, index=1, array size=23
=================== BEFORE-CASCADE ====================
tv STATS
tv[0] size=0
tv[1] size=0
tv[2] size=0
tv[3] size=0
tv[4] size=0
tv[5] size=0
tv[6] size=0
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=23
tv1[2] size=16
tv1[3] size=19
tv1[4] size=19
tv1[5] size=17
tv1[6] size=16
tv1[7] size=15
tv2 STATS
tv2[0] size=0
tv2[1] size=0
tv2[2] size=130
tv2[3] size=142
=================== AFTER-CASCADE ====================
tv STATS
tv[0] size=2
tv[1] size=3
tv[2] size=5
tv[3] size=2
tv[4] size=2
tv[5] size=3
tv[6] size=1
tv[7] size=5
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=16
tv1[3] size=19
tv1[4] size=19
tv1[5] size=17
tv1[6] size=16
tv1[7] size=15
tv2 STATS
tv2[0] size=0
tv2[1] size=0
tv2[2] size=130
tv2[3] size=142
Process tv[0], size=2
Deal with timer data:(580)
Process timer: 0580 End.
Deal with timer data:(732)
Process timer: 0732 End.
Process tv[1], size=3
Deal with timer data:(238)
Process timer: 0238 End.
Deal with timer data:(313)
Process timer: 0313 End.
Deal with timer data:(596)
Process timer: 0596 End.
Process tv[2], size=5
Deal with timer data:(187)
Process timer: 0187 End.
Deal with timer data:(207)
Process timer: 0207 End.
Deal with timer data:(219)
Process timer: 0219 End.
Deal with timer data:(564)
Process timer: 0564 End.
Deal with timer data:(719)
Process timer: 0719 End.
Process tv[3], size=2
Deal with timer data:(261)
Process timer: 0261 End.
Deal with timer data:(461)
Process timer: 0461 End.
Process tv[4], size=2
Deal with timer data:(160)
Process timer: 0160 End.
Deal with timer data:(859)
Process timer: 0859 End.
Process tv[5], size=3
Deal with timer data:(179)
Process timer: 0179 End.
Deal with timer data:(239)
Process timer: 0239 End.
Deal with timer data:(431)
Process timer: 0431 End.
Process tv[6], size=1
Deal with timer data:(535)
Process timer: 0535 End.
Process tv[7], size=5
Deal with timer data:(147)
Process timer: 0147 End.
Deal with timer data:(254)
Process timer: 0254 End.
Deal with timer data:(273)
Process timer: 0273 End.
Deal with timer data:(306)
Process timer: 0306 End.
Deal with timer data:(753)
Process timer: 0753 End.
Cascade tv1, index=2, array size=16
=================== BEFORE-CASCADE ====================
tv STATS
tv[0] size=0
tv[1] size=0
tv[2] size=0
tv[3] size=0
tv[4] size=0
tv[5] size=0
tv[6] size=0
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=16
tv1[3] size=19
tv1[4] size=19
tv1[5] size=17
tv1[6] size=16
tv1[7] size=15
tv2 STATS
tv2[0] size=0
tv2[1] size=0
tv2[2] size=130
tv2[3] size=142
=================== AFTER-CASCADE ====================
tv STATS
tv[0] size=4
tv[1] size=1
tv[2] size=1
tv[3] size=1
tv[4] size=3
tv[5] size=0
tv[6] size=3
tv[7] size=3
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=19
tv1[4] size=19
tv1[5] size=17
tv1[6] size=16
tv1[7] size=15
tv2 STATS
tv2[0] size=0
tv2[1] size=0
tv2[2] size=130
tv2[3] size=142
Process tv[0], size=4
Deal with timer data:(97)
Process timer: 0097 End.
Deal with timer data:(111)
Process timer: 0111 End.
Deal with timer data:(299)
Process timer: 0299 End.
Deal with timer data:(954)
Process timer: 0954 End.
Process tv[1], size=1
Deal with timer data:(965)
Process timer: 0965 End.
Process tv[2], size=1
Deal with timer data:(929)
Process timer: 0929 End.
Process tv[3], size=1
Deal with timer data:(285)
Process timer: 0285 End.
Process tv[4], size=3
Deal with timer data:(281)
Process timer: 0281 End.
Deal with timer data:(641)
Process timer: 0641 End.
Deal with timer data:(843)
Process timer: 0843 End.
Process tv[5], size=0
Process tv[6], size=3
Deal with timer data:(105)
Process timer: 0105 End.
Deal with timer data:(854)
Process timer: 0854 End.
Deal with timer data:(857)
Process timer: 0857 End.
Process tv[7], size=3
Deal with timer data:(504)
Process timer: 0504 End.
Deal with timer data:(574)
Process timer: 0574 End.
Deal with timer data:(680)
Process timer: 0680 End.
Cascade tv1, index=3, array size=19
=================== BEFORE-CASCADE ====================
tv STATS
tv[0] size=0
tv[1] size=0
tv[2] size=0
tv[3] size=0
tv[4] size=0
tv[5] size=0
tv[6] size=0
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=19
tv1[4] size=19
tv1[5] size=17
tv1[6] size=16
tv1[7] size=15
tv2 STATS
tv2[0] size=0
tv2[1] size=0
tv2[2] size=130
tv2[3] size=142
=================== AFTER-CASCADE ====================
tv STATS
tv[0] size=4
tv[1] size=1
tv[2] size=4
tv[3] size=3
tv[4] size=1
tv[5] size=0
tv[6] size=2
tv[7] size=4
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=19
tv1[5] size=17
tv1[6] size=16
tv1[7] size=15
tv2 STATS
tv2[0] size=0
tv2[1] size=0
tv2[2] size=130
tv2[3] size=142
Process tv[0], size=4
Deal with timer data:(34)
Process timer: 0034 End.
Deal with timer data:(51)
Process timer: 0051 End.
Deal with timer data:(621)
Process timer: 0621 End.
Deal with timer data:(720)
Process timer: 0720 End.
Process tv[1], size=1
Deal with timer data:(385)
Process timer: 0385 End.
Process tv[2], size=4
Deal with timer data:(202)
Process timer: 0202 End.
Deal with timer data:(473)
Process timer: 0473 End.
Deal with timer data:(620)
Process timer: 0620 End.
Deal with timer data:(927)
Process timer: 0927 End.
Process tv[3], size=3
Deal with timer data:(427)
Process timer: 0427 End.
Deal with timer data:(798)
Process timer: 0798 End.
Deal with timer data:(829)
Process timer: 0829 End.
Process tv[4], size=1
Deal with timer data:(437)
Process timer: 0437 End.
Process tv[5], size=0
Process tv[6], size=2
Deal with timer data:(588)
Process timer: 0588 End.
Deal with timer data:(615)
Process timer: 0615 End.
Process tv[7], size=4
Deal with timer data:(508)
Process timer: 0508 End.
Deal with timer data:(947)
Process timer: 0947 End.
Deal with timer data:(1000)
Process timer: 1000 End.
Deal with timer data:(1017)
Process timer: 1017 End.
Cascade tv1, index=4, array size=19
=================== BEFORE-CASCADE ====================
tv STATS
tv[0] size=0
tv[1] size=0
tv[2] size=0
tv[3] size=0
tv[4] size=0
tv[5] size=0
tv[6] size=0
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=19
tv1[5] size=17
tv1[6] size=16
tv1[7] size=15
tv2 STATS
tv2[0] size=0
tv2[1] size=0
tv2[2] size=130
tv2[3] size=142
=================== AFTER-CASCADE ====================
tv STATS
tv[0] size=3
tv[1] size=1
tv[2] size=1
tv[3] size=2
tv[4] size=2
tv[5] size=3
tv[6] size=1
tv[7] size=6
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=0
tv1[5] size=17
tv1[6] size=16
tv1[7] size=15
tv2 STATS
tv2[0] size=0
tv2[1] size=0
tv2[2] size=130
tv2[3] size=142
Process tv[0], size=3
Deal with timer data:(26)
Process timer: 0026 End.
Deal with timer data:(245)
Process timer: 0245 End.
Deal with timer data:(371)
Process timer: 0371 End.
Process tv[1], size=1
Deal with timer data:(968)
Process timer: 0968 End.
Process tv[2], size=1
Deal with timer data:(342)
Process timer: 0342 End.
Process tv[3], size=2
Deal with timer data:(655)
Process timer: 0655 End.
Deal with timer data:(1014)
Process timer: 1014 End.
Process tv[4], size=2
Deal with timer data:(452)
Process timer: 0452 End.
Deal with timer data:(577)
Process timer: 0577 End.
Process tv[5], size=3
Deal with timer data:(481)
Process timer: 0481 End.
Deal with timer data:(803)
Process timer: 0803 End.
Deal with timer data:(887)
Process timer: 0887 End.
Process tv[6], size=1
Deal with timer data:(355)
Process timer: 0355 End.
Process tv[7], size=6
Deal with timer data:(185)
Process timer: 0185 End.
Deal with timer data:(302)
Process timer: 0302 End.
Deal with timer data:(350)
Process timer: 0350 End.
Deal with timer data:(376)
Process timer: 0376 End.
Deal with timer data:(522)
Process timer: 0522 End.
Deal with timer data:(827)
Process timer: 0827 End.
Cascade tv1, index=5, array size=17
=================== BEFORE-CASCADE ====================
tv STATS
tv[0] size=0
tv[1] size=0
tv[2] size=0
tv[3] size=0
tv[4] size=0
tv[5] size=0
tv[6] size=0
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=0
tv1[5] size=17
tv1[6] size=16
tv1[7] size=15
tv2 STATS
tv2[0] size=0
tv2[1] size=0
tv2[2] size=130
tv2[3] size=142
=================== AFTER-CASCADE ====================
tv STATS
tv[0] size=2
tv[1] size=3
tv[2] size=1
tv[3] size=1
tv[4] size=4
tv[5] size=1
tv[6] size=2
tv[7] size=3
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=0
tv1[5] size=0
tv1[6] size=16
tv1[7] size=15
tv2 STATS
tv2[0] size=0
tv2[1] size=0
tv2[2] size=130
tv2[3] size=142
Process tv[0], size=2
Deal with timer data:(83)
Process timer: 0083 End.
Deal with timer data:(590)
Process timer: 0590 End.
Process tv[1], size=3
Deal with timer data:(183)
Process timer: 0183 End.
Deal with timer data:(537)
Process timer: 0537 End.
Deal with timer data:(617)
Process timer: 0617 End.
Process tv[2], size=1
Deal with timer data:(509)
Process timer: 0509 End.
Process tv[3], size=1
Deal with timer data:(82)
Process timer: 0082 End.
Process tv[4], size=4
Deal with timer data:(323)
Process timer: 0323 End.
Deal with timer data:(487)
Process timer: 0487 End.
Deal with timer data:(847)
Process timer: 0847 End.
Deal with timer data:(1001)
Process timer: 1001 End.
Process tv[5], size=1
Deal with timer data:(217)
Process timer: 0217 End.
Process tv[6], size=2
Deal with timer data:(428)
Process timer: 0428 End.
Deal with timer data:(498)
Process timer: 0498 End.
Process tv[7], size=3
Deal with timer data:(73)
Process timer: 0073 End.
Deal with timer data:(1013)
Process timer: 1013 End.
Deal with timer data:(1016)
Process timer: 1016 End.
Cascade tv1, index=6, array size=16
=================== BEFORE-CASCADE ====================
tv STATS
tv[0] size=0
tv[1] size=0
tv[2] size=0
tv[3] size=0
tv[4] size=0
tv[5] size=0
tv[6] size=0
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=0
tv1[5] size=0
tv1[6] size=16
tv1[7] size=15
tv2 STATS
tv2[0] size=0
tv2[1] size=0
tv2[2] size=130
tv2[3] size=142
=================== AFTER-CASCADE ====================
tv STATS
tv[0] size=0
tv[1] size=3
tv[2] size=5
tv[3] size=0
tv[4] size=1
tv[5] size=3
tv[6] size=2
tv[7] size=2
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=0
tv1[5] size=0
tv1[6] size=0
tv1[7] size=15
tv2 STATS
tv2[0] size=0
tv2[1] size=0
tv2[2] size=130
tv2[3] size=142
Process tv[0], size=0
Process tv[1], size=3
Deal with timer data:(2)
Process timer: 0002 End.
Deal with timer data:(386)
Process timer: 0386 End.
Deal with timer data:(435)
Process timer: 0435 End.
Process tv[2], size=5
Deal with timer data:(256)
Process timer: 0256 End.
Deal with timer data:(687)
Process timer: 0687 End.
Deal with timer data:(739)
Process timer: 0739 End.
Deal with timer data:(762)
Process timer: 0762 End.
Deal with timer data:(909)
Process timer: 0909 End.
Process tv[3], size=0
Process tv[4], size=1
Deal with timer data:(48)
Process timer: 0048 End.
Process tv[5], size=3
Deal with timer data:(47)
Process timer: 0047 End.
Deal with timer data:(84)
Process timer: 0084 End.
Deal with timer data:(813)
Process timer: 0813 End.
Process tv[6], size=2
Deal with timer data:(181)
Process timer: 0181 End.
Deal with timer data:(802)
Process timer: 0802 End.
Process tv[7], size=2
Deal with timer data:(120)
Process timer: 0120 End.
Deal with timer data:(458)
Process timer: 0458 End.
Cascade tv1, index=7, array size=15
=================== BEFORE-CASCADE ====================
tv STATS
tv[0] size=0
tv[1] size=0
tv[2] size=0
tv[3] size=0
tv[4] size=0
tv[5] size=0
tv[6] size=0
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=0
tv1[5] size=0
tv1[6] size=0
tv1[7] size=15
tv2 STATS
tv2[0] size=0
tv2[1] size=0
tv2[2] size=130
tv2[3] size=142
=================== AFTER-CASCADE ====================
tv STATS
tv[0] size=4
tv[1] size=1
tv[2] size=4
tv[3] size=1
tv[4] size=1
tv[5] size=3
tv[6] size=0
tv[7] size=1
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=0
tv1[5] size=0
tv1[6] size=0
tv1[7] size=0
tv2 STATS
tv2[0] size=0
tv2[1] size=0
tv2[2] size=130
tv2[3] size=142
Process tv[0], size=4
Deal with timer data:(644)
Process timer: 0644 End.
Deal with timer data:(742)
Process timer: 0742 End.
Deal with timer data:(792)
Process timer: 0792 End.
Deal with timer data:(812)
Process timer: 0812 End.
Process tv[1], size=1
Deal with timer data:(565)
Process timer: 0565 End.
Process tv[2], size=4
Deal with timer data:(124)
Process timer: 0124 End.
Deal with timer data:(688)
Process timer: 0688 End.
Deal with timer data:(693)
Process timer: 0693 End.
Deal with timer data:(972)
Process timer: 0972 End.
Process tv[3], size=1
Deal with timer data:(89)
Process timer: 0089 End.
Process tv[4], size=1
Deal with timer data:(279)
Process timer: 0279 End.
Process tv[5], size=3
Deal with timer data:(199)
Process timer: 0199 End.
Deal with timer data:(418)
Process timer: 0418 End.
Deal with timer data:(879)
Process timer: 0879 End.
Process tv[6], size=0
Process tv[7], size=1
Deal with timer data:(820)
Process timer: 0820 End.
Cascade tv2, index=2, array size=130
=================== BEFORE-CASCADE ====================
tv STATS
tv[0] size=0
tv[1] size=0
tv[2] size=0
tv[3] size=0
tv[4] size=0
tv[5] size=0
tv[6] size=0
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=0
tv1[5] size=0
tv1[6] size=0
tv1[7] size=0
tv2 STATS
tv2[0] size=0
tv2[1] size=0
tv2[2] size=130
tv2[3] size=142
=================== AFTER-CASCADE ====================
tv STATS
tv[0] size=2
tv[1] size=2
tv[2] size=3
tv[3] size=0
tv[4] size=2
tv[5] size=1
tv[6] size=2
tv[7] size=2
tv1 STATS
tv1[0] size=0
tv1[1] size=13
tv1[2] size=16
tv1[3] size=17
tv1[4] size=18
tv1[5] size=17
tv1[6] size=15
tv1[7] size=20
tv2 STATS
tv2[0] size=0
tv2[1] size=0
tv2[2] size=0
tv2[3] size=142
Process tv[0], size=2
Deal with timer data:(809)
Process timer: 0809 End.
Deal with timer data:(233)
Process timer: 0233 End.
Process tv[1], size=2
Deal with timer data:(503)
Process timer: 0503 End.
Deal with timer data:(247)
Process timer: 0247 End.
Process tv[2], size=3
Deal with timer data:(940)
Process timer: 0940 End.
Deal with timer data:(924)
Process timer: 0924 End.
